Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-12-28,3.8469998836517334,3.8499999046325684,3.98799991607666,3.8589999675750732,3.8610000610351562,4.001999855041504,3.802000045776367,3.799999952316284,3.944000005722046,3.812000036239624,3.818000078201294,3.9709999561309814,0,0,0
2023-12-29,3.8399999141693115,3.865999937057495,4.019000053405762,3.88700008392334,3.8980000019073486,4.047999858856201,3.822999954223633,3.8469998836517334,3.986999988555908,3.868000030517578,3.878999948501587,4.0329999923706055,0,0,0
2024-01-02,3.9260001182556152,3.946000099182129,4.085000038146973,3.947999954223633,3.9730000495910645,4.118000030517578,3.8959999084472656,3.9179999828338623,4.057000160217285,3.940000057220459,3.9690001010894775,4.116000175476074,0,0,0
2024-01-03,3.8910000324249268,3.9070000648498535,4.056000232696533,3.986999988555908,4.007999897003174,4.150000095367432,3.881999969482422,3.8940000534057617,4.046999931335449,3.9549999237060547,3.9779999256134033,4.119999885559082,0,0,0
2024-01-04,3.9730000495910645,3.990999937057495,4.13700008392334,3.986999988555908,4.00600004196167,4.15500020980835,3.947000026702881,3.9709999561309814,4.11899995803833,3.9519999027252197,3.9739999771118164,4.123000144958496,0,0,0
2024-01-05,4.007999897003174,4.041999816894531,4.199999809265137,4.0929999351501465,4.098999977111816,4.232999801635742,3.9189999103546143,3.953000068664551,4.120999813079834,4.017000198364258,4.038000106811523,4.185999870300293,0,0,0
2024-01-08,3.9560000896453857,4.001999855041504,4.172999858856201,4.02400016784668,4.063000202178955,4.230999946594238,3.9189999103546143,3.9660000801086426,4.144000053405762,4.020999908447266,4.059000015258789,4.2220001220703125,0,0,0
2024-01-09,3.9790000915527344,4.019000053405762,4.184999942779541,4.006999969482422,4.052999973297119,4.216000080108643,3.9560000896453857,3.996000051498413,4.158999919891357,4.0,4.046999931335449,4.211999893188477,0,0,0
2024-01-10,3.9809999465942383,4.03000020980835,4.199999809265137,3.9860000610351562,4.038000106811523,4.210999965667725,3.933000087738037,3.984999895095825,4.159999847412109,3.944000005722046,3.992000102996826,4.168000221252441,0,0,0
2024-01-11,3.8929998874664307,3.9769999980926514,4.182000160217285,4.01200008392334,4.067999839782715,4.248000144958496,3.8910000324249268,3.9730000495910645,4.163000106811523,3.937999963760376,3.99399995803833,4.176000118255615,0,0,0
2024-01-12,3.8320000171661377,3.950000047683716,4.197000026702881,3.924999952316284,4.006999969482422,4.2220001220703125,3.799999952316284,3.9159998893737793,4.1539998054504395,3.9179999828338623,4.002999782562256,4.2129998207092285,0,0,0
2024-01-16,3.944000005722046,4.065999984741211,4.302999973297119,3.9670000076293945,4.083000183105469,4.318999767303467,3.867000102996826,3.990000009536743,4.230999946594238,3.8970000743865967,4.002999782562256,4.234000205993652,0,0,0
2024-01-17,4.025000095367432,4.105999946594238,4.311999797821045,4.046999931335449,4.129000186920166,4.343999862670898,3.98799991607666,4.074999809265137,4.291999816894531,3.98799991607666,4.080999851226807,4.300000190734863,0,0,0
2024-01-18,4.048999786376953,4.144000053405762,4.370999813079834,4.057000160217285,4.1539998054504395,4.38700008392334,4.002999782562256,4.090000152587891,4.311999797821045,4.004000186920166,4.090000152587891,4.314000129699707,0,0,0
2024-01-19,4.072000026702881,4.145999908447266,4.353000164031982,4.111000061035156,4.197999954223633,4.4029998779296875,4.044000148773193,4.131999969482422,4.343999862670898,4.044000148773193,4.131999969482422,4.35099983215332,0,0,0
2024-01-22,4.017000198364258,4.093999862670898,4.315999984741211,4.0329999923706055,4.111000061035156,4.333000183105469,4.002999782562256,4.074999809265137,4.288000106811523,4.026000022888184,4.0980000495910645,4.310999870300293,0,0,0
2024-01-23,4.051000118255615,4.142000198364258,4.377999782562256,4.065000057220459,4.15500020980835,4.394999980926514,4.039000034332275,4.120999813079834,4.3429999351501465,4.052999973297119,4.130000114440918,4.353000164031982,0,0,0
2024-01-24,4.083000183105469,4.177999973297119,4.413000106811523,4.0920000076293945,4.188000202178955,4.421999931335449,3.989000082015991,4.085999965667725,4.326000213623047,4.008999824523926,4.098999977111816,4.3379998207092285,0,0,0
2024-01-25,4.017000198364258,4.131999969482422,4.380000114440918,4.0980000495910645,4.185999870300293,4.425000190734863,4.008999824523926,4.122000217437744,4.35699987411499,4.063000202178955,4.15500020980835,4.381999969482422,0,0,0
2024-01-26,4.060999870300293,4.159999847412109,4.389999866485596,4.065999984741211,4.165999889373779,4.4019999504089355,3.993000030517578,4.10699987411499,4.35099983215332,4.008999824523926,4.122000217437744,4.36899995803833,0,0,0
2024-01-29,3.993000030517578,4.091000080108643,4.335000038146973,4.019000053405762,4.122000217437744,4.36299991607666,3.98799991607666,4.089000225067139,4.330999851226807,4.01200008392334,4.107999801635742,4.3470001220703125,0,0,0
2024-01-30,3.996999979019165,4.059000015258789,4.2779998779296875,4.0329999923706055,4.103000164031982,4.324999809265137,3.9570000171661377,4.040999889373779,4.271999835968018,3.9839999675750732,4.067999839782715,4.296000003814697,0,0,0
2024-01-31,3.881999969482422,3.9670000076293945,4.215000152587891,3.9509999752044678,4.03000020980835,4.267000198364258,3.8529999256134033,3.944000005722046,4.190000057220459,3.946000099182129,4.019999980926514,4.256999969482422,0,0,0
2024-02-01,3.7990000247955322,3.86299991607666,4.103000164031982,3.8489999771118164,3.927000045776367,4.177000045776367,3.749000072479248,3.816999912261963,4.065999984741211,3.8489999771118164,3.927000045776367,4.177000045776367,0,0,0
2024-02-02,3.993000030517578,4.0329999923706055,4.2270002365112305,4.020999908447266,4.053999900817871,4.249000072479248,3.8320000171661377,3.88700008392334,4.116000175476074,3.8320000171661377,3.8889999389648438,4.125,0,0,0
2024-02-05,4.120999813079834,4.164000034332275,4.34499979019165,4.135000228881836,4.177000045776367,4.355999946594238,4.065000057220459,4.110000133514404,4.295000076293945,4.072000026702881,4.111999988555908,4.296999931335449,0,0,0
2024-02-06,4.041999816894531,4.090000152587891,4.296000003814697,4.113999843597412,4.1620001792907715,4.3520002365112305,4.026000022888184,4.078999996185303,4.289999961853027,4.0960001945495605,4.1479997634887695,4.340000152587891,0,0,0
2024-02-07,4.060999870300293,4.110000133514404,4.309999942779541,4.067999839782715,4.125,4.328999996185303,4.001999855041504,4.065000057220459,4.2820000648498535,4.065999984741211,4.125,4.328000068664551,0,0,0
2024-02-08,4.124000072479248,4.170000076293945,4.375999927520752,4.125999927520752,4.172999858856201,4.382999897003174,4.084000110626221,4.13100004196167,4.3429999351501465,4.091000080108643,4.13700008392334,4.35099983215332,0,0,0
2024-02-09,4.151000022888184,4.186999797821045,4.38100004196167,4.163000106811523,4.192999839782715,4.386000156402588,4.085999965667725,4.126999855041504,4.333000183105469,4.139999866485596,4.172999858856201,4.367000102996826,0,0,0
2024-02-12,4.127999782562256,4.171999931335449,4.369999885559082,4.1539998054504395,4.197000026702881,4.39900016784668,4.111999988555908,4.150000095367432,4.355000019073486,4.113999843597412,4.1519999504089355,4.35699987411499,0,0,0
2024-02-13,4.317999839782715,4.315999984741211,4.466000080108643,4.317999839782715,4.315999984741211,4.466000080108643,4.113999843597412,4.150000095367432,4.349999904632568,4.116000175476074,4.1519999504089355,4.35099983215332,0,0,0
2024-02-14,4.244999885559082,4.267000198364258,4.447999954223633,4.310999870300293,4.322000026702881,4.486000061035156,4.223999977111816,4.245999813079834,4.427999973297119,4.295000076293945,4.308000087738037,4.473999977111816,0,0,0
2024-02-15,4.2170000076293945,4.239999771118164,4.421000003814697,4.23799991607666,4.255000114440918,4.435999870300293,4.163000106811523,4.190999984741211,4.380000114440918,4.210999965667725,4.22599983215332,4.4039998054504395,0,0,0
2024-02-16,4.288000106811523,4.295000076293945,4.447999954223633,4.3420000076293945,4.328000068664551,4.478000164031982,4.269999980926514,4.2769999504089355,4.440000057220459,4.271999835968018,4.2789998054504395,4.442999839782715,0,0,0
2024-02-20,4.250999927520752,4.275000095367432,4.448999881744385,4.263000011444092,4.289000034332275,4.460999965667725,4.218999862670898,4.24399995803833,4.421000003814697,4.260000228881836,4.2829999923706055,4.452000141143799,0,0,0
2024-02-21,4.302999973297119,4.324999809265137,4.492000102996826,4.311999797821045,4.330999851226807,4.494999885559082,4.230999946594238,4.257999897003174,4.435999870300293,4.235000133514404,4.263999938964844,4.443999767303467,0,0,0
2024-02-22,4.330999851226807,4.327000141143799,4.461999893188477,4.355000019073486,4.354000091552734,4.505000114440918,4.289999961853027,4.296999931335449,4.448999881744385,4.329999923706055,4.336999893188477,4.491000175476074,0,0,0
2024-02-23,4.284999847412109,4.260000228881836,4.380000114440918,4.3429999351501465,4.328999996185303,4.459000110626221,4.269000053405762,4.245999813079834,4.369999885559082,4.315999984741211,4.307000160217285,4.447000026702881,0,0,0
2024-02-26,4.327000141143799,4.298999786376953,4.418000221252441,4.335999965667725,4.309000015258789,4.421000003814697,4.26800012588501,4.23799991607666,4.357999801635742,4.2729997634887695,4.24399995803833,4.363999843597412,0,0,0
2024-02-27,4.322000026702881,4.315000057220459,4.440999984741211,4.330999851226807,4.321000099182129,4.446000099182129,4.270999908447266,4.263999938964844,4.392000198364258,4.284999847412109,4.271999835968018,4.396999835968018,0,0,0
2024-02-28,4.2729997634887695,4.27400016784668,4.409999847412109,4.313000202178955,4.309000015258789,4.442999839782715,4.2729997634887695,4.271999835968018,4.40500020980835,4.289000034332275,4.28000020980835,4.414000034332275,0,0,0
2024-02-29,4.26200008392334,4.251999855041504,4.375,4.324999809265137,4.315000057220459,4.443999767303467,4.22599983215332,4.224999904632568,4.35699987411499,4.315000057220459,4.310999870300293,4.440000057220459,0,0,0
2024-03-01,4.158999919891357,4.179999828338623,4.326000213623047,4.2870001792907715,4.296000003814697,4.420000076293945,4.1519999504089355,4.177999973297119,4.326000213623047,4.256999969482422,4.26800012588501,4.39900016784668,0,0,0
2024-03-04,4.210000038146973,4.218999862670898,4.355000019073486,4.2179999351501465,4.235000133514404,4.38100004196167,4.184999942779541,4.204999923706055,4.35099983215332,4.197000026702881,4.218999862670898,4.366000175476074,0,0,0
2024-03-05,4.138000011444092,4.13700008392334,4.275000095367432,4.171000003814697,4.165999889373779,4.328000068664551,4.110000133514404,4.113999843597412,4.257999897003174,4.171000003814697,4.164000034332275,4.297999858856201,0,0,0
2024-03-06,4.117000102996826,4.104000091552734,4.239999771118164,4.144999980926514,4.146999835968018,4.296000003814697,4.074999809265137,4.078999996185303,4.229000091552734,4.136000156402588,4.138999938964844,4.283999919891357,0,0,0
2024-03-07,4.084000110626221,4.0920000076293945,4.248000144958496,4.117000102996826,4.123000144958496,4.27400016784668,4.064000129699707,4.053999900817871,4.190000057220459,4.0980000495910645,4.080999851226807,4.210000038146973,0,0,0
2024-03-08,4.061999797821045,4.089000225067139,4.26200008392334,4.126999855041504,4.129000186920166,4.294000148773193,3.99399995803833,4.038000106811523,4.2210001945495605,4.057000160217285,4.066999912261963,4.230000019073486,0,0,0
2024-03-11,4.0879998207092285,4.104000091552734,4.2769999504089355,4.10099983215332,4.116000175476074,4.284999847412109,4.059999942779541,4.074999809265137,4.242000102996826,4.059999942779541,4.077000141143799,4.248000144958496,0,0,0
2024-03-12,4.15500020980835,4.15500020980835,4.311999797821045,4.166999816894531,4.171999931335449,4.328000068664551,4.066999912261963,4.083000183105469,4.24399995803833,4.086999893188477,4.089000225067139,4.245999813079834,0,0,0
2024-03-13,4.185999870300293,4.191999912261963,4.348999977111816,4.191999912261963,4.196000099182129,4.359000205993652,4.164999961853027,4.170000076293945,4.328999996185303,4.177999973297119,4.185999870300293,4.3480000495910645,0,0,0
2024-03-14,4.296000003814697,4.297999858856201,4.442999839782715,4.298999786376953,4.300000190734863,4.443999767303467,4.191999912261963,4.191999912261963,4.3460001945495605,4.198999881744385,4.196000099182129,4.348999977111816,0,0,0
2024-03-15,4.322000026702881,4.303999900817871,4.427999973297119,4.340000152587891,4.320000171661377,4.449999809265137,4.291999816894531,4.281000137329102,4.410999774932861,4.291999816894531,4.281000137329102,4.410999774932861,0,0,0
2024-03-18,4.355999946594238,4.340000152587891,4.466000080108643,4.368000030517578,4.3480000495910645,4.4710001945495605,4.322000026702881,4.303999900817871,4.434000015258789,4.333000183105469,4.314000129699707,4.442999839782715,0,0,0
2024-03-19,4.302999973297119,4.296999931335449,4.440999984741211,4.35099983215332,4.335999965667725,4.464000225067139,4.298999786376953,4.289000034332275,4.428999900817871,4.3420000076293945,4.326000213623047,4.454999923706055,0,0,0
2024-03-20,4.242000102996826,4.2729997634887695,4.454999923706055,4.306000232696533,4.323999881744385,4.489999771118164,4.235000133514404,4.238999843597412,4.410999774932861,4.291999816894531,4.2829999923706055,4.428999900817871,0,0,0
2024-03-21,4.252999782562256,4.270999908447266,4.441999912261963,4.270999908447266,4.293000221252441,4.466000080108643,4.199999809265137,4.228000164031982,4.415999889373779,4.204999923706055,4.232999801635742,4.418000221252441,0,0,0
2024-03-22,4.199999809265137,4.2179999351501465,4.392000198364258,4.209000110626221,4.22599983215332,4.400000095367432,4.190999984741211,4.199999809265137,4.366000175476074,4.204999923706055,4.21999979019165,4.39300012588501,0,0,0
2024-03-25,4.232999801635742,4.252999782562256,4.426000118255615,4.24399995803833,4.261000156402588,4.433000087738037,4.203000068664551,4.2220001220703125,4.395999908447266,4.2210001945495605,4.23199987411499,4.4039998054504395,0,0,0
2024-03-26,4.224999904632568,4.234000205993652,4.400000095367432,4.26200008392334,4.2729997634887695,4.434999942779541,4.2230000495910645,4.23199987411499,4.395999908447266,4.22599983215332,4.236000061035156,4.396999835968018,0,0,0
2024-03-27,4.188000202178955,4.196000099182129,4.359000205993652,4.216000080108643,4.228000164031982,4.395999908447266,4.176000118255615,4.183000087738037,4.3520002365112305,4.210999965667725,4.21999979019165,4.38700008392334,0,0,0
2024-03-28,4.21999979019165,4.205999851226807,4.348999977111816,4.242000102996826,4.234000205993652,4.380000114440918,4.195000171661377,4.183000087738037,4.327000141143799,4.235000133514404,4.230000019073486,4.375999927520752,0,0,0
2024-04-01,4.3379998207092285,4.328999996185303,4.4679999351501465,4.3460001945495605,4.336999893188477,4.468999862670898,4.23199987411499,4.234000205993652,4.392000198364258,4.23199987411499,4.234000205993652,4.392000198364258,0,0,0
2024-04-02,4.354000091552734,4.364999771118164,4.508999824523926,4.394000053405762,4.40500020980835,4.546000003814697,4.3429999351501465,4.355000019073486,4.499000072479248,4.373000144958496,4.375,4.505000114440918,0,0,0
2024-04-03,4.3379998207092285,4.355000019073486,4.508999824523926,4.414000034332275,4.428999900817871,4.570000171661377,4.330999851226807,4.3470001220703125,4.505000114440918,4.369999885559082,4.382999897003174,4.53000020980835,0,0,0
2024-04-04,4.291999816894531,4.309000015258789,4.4720001220703125,4.361000061035156,4.38100004196167,4.535999774932861,4.289999961853027,4.307000160217285,4.4629998207092285,4.354000091552734,4.370999813079834,4.526000022888184,0,0,0
2024-04-05,4.368000030517578,4.377999782562256,4.5320000648498535,4.386000156402588,4.4039998054504395,4.553999900817871,4.302999973297119,4.317999839782715,4.480999946594238,4.313000202178955,4.328000068664551,4.489999771118164,0,0,0
2024-04-08,4.434000015258789,4.423999786376953,4.552999973297119,4.453999996185303,4.461999893188477,4.60099983215332,4.4070000648498535,4.406000137329102,4.543000221252441,4.449999809265137,4.458000183105469,4.598999977111816,0,0,0
2024-04-09,4.376999855041504,4.366000175476074,4.499000072479248,4.4019999504089355,4.395999908447266,4.531000137329102,4.364999771118164,4.357999801635742,4.494999885559082,4.39300012588501,4.383999824523926,4.51800012588501,0,0,0
2024-04-10,4.614999771118164,4.559999942779541,4.635000228881836,4.620999813079834,4.567999839782715,4.645999908447266,4.3520002365112305,4.343999862670898,4.48199987411499,4.354000091552734,4.3460001945495605,4.486000061035156,0,0,0
2024-04-11,4.623000144958496,4.576000213623047,4.659999847412109,4.6479997634887695,4.591000080108643,4.684999942779541,4.561999797821045,4.514999866485596,4.616000175476074,4.631999969482422,4.576000213623047,4.658999919891357,0,0,0
2024-04-12,4.5329999923706055,4.499000072479248,4.6020002365112305,4.572999954223633,4.5320000648498535,4.635000228881836,4.514999866485596,4.482999801635742,4.5879998207092285,4.551000118255615,4.513999938964844,4.619999885559082,0,0,0
2024-04-15,4.644999980926514,4.627999782562256,4.741000175476074,4.697999954223633,4.663000106811523,4.751999855041504,4.622000217437744,4.583000183105469,4.675000190734863,4.624000072479248,4.585000038146973,4.679999828338623,0,0,0
2024-04-16,4.682000160217285,4.658999919891357,4.757999897003174,4.724999904632568,4.696000099182129,4.804999828338623,4.638000011444092,4.625999927520752,4.744999885559082,4.659999847412109,4.644999980926514,4.755000114440918,0,0,0
2024-04-17,4.617000102996826,4.585000038146973,4.698999881744385,4.684000015258789,4.660999774932861,4.767000198364258,4.6020002365112305,4.574999809265137,4.693999767303467,4.677999973297119,4.65500020980835,4.761000156402588,0,0,0
2024-04-18,4.685999870300293,4.646999835968018,4.744999885559082,4.692999839782715,4.6529998779296875,4.748000144958496,4.620999813079834,4.5920000076293945,4.701000213623047,4.620999813079834,4.5920000076293945,4.705999851226807,0,0,0
2024-04-19,4.6570000648498535,4.614999771118164,4.710999965667725,4.678999900817871,4.63100004196167,4.72599983215332,4.631999969482422,4.581999778747559,4.677000045776367,4.638999938964844,4.590000152587891,4.684999942779541,0,0,0
2024-04-22,4.660999774932861,4.623000144958496,4.723999977111816,4.691999912261963,4.6519999504089355,4.749000072479248,4.64300012588501,4.611000061035156,4.716000080108643,4.691999912261963,4.6519999504089355,4.745999813079834,0,0,0
2024-04-23,4.622000217437744,4.5980000495910645,4.7230000495910645,4.689000129699707,4.650000095367432,4.75600004196167,4.5980000495910645,4.567999839782715,4.690999984741211,4.689000129699707,4.650000095367432,4.751999855041504,0,0,0
2024-04-24,4.666999816894531,4.6519999504089355,4.783999919891357,4.684999942779541,4.671000003814697,4.800000190734863,4.65500020980835,4.626999855041504,4.750999927520752,4.666999816894531,4.642000198364258,4.763999938964844,0,0,0
2024-04-25,4.7170000076293945,4.705999851226807,4.820000171661377,4.752999782562256,4.736999988555908,4.8460001945495605,4.625,4.625,4.765999794006348,4.658999919891357,4.6579999923706055,4.790999889373779,0,0,0
2024-04-26,4.691999912261963,4.669000148773193,4.781000137329102,4.7230000495910645,4.690000057220459,4.796999931335449,4.664000034332275,4.644000053405762,4.758999824523926,4.710000038146973,4.685999870300293,4.789000034332275,0,0,0
2024-04-29,4.638999938964844,4.613999843597412,4.73799991607666,4.669000148773193,4.64900016784668,4.769000053405762,4.633999824523926,4.611999988555908,4.734000205993652,4.6519999504089355,4.625999927520752,4.741000175476074,0,0,0
2024-04-30,4.7230000495910645,4.685999870300293,4.789999961853027,4.7230000495910645,4.685999870300293,4.791999816894531,4.64300012588501,4.616000175476074,4.735000133514404,4.644000053405762,4.616000175476074,4.735000133514404,0,0,0
2024-05-01,4.613999843597412,4.59499979019165,4.7129998207092285,4.7230000495910645,4.676000118255615,4.78000020980835,4.5980000495910645,4.580999851226807,4.702000141143799,4.697999954223633,4.670000076293945,4.776000022888184,0,0,0
2024-05-02,4.566999912261963,4.571000099182129,4.7179999351501465,4.65500020980835,4.651000022888184,4.785999774932861,4.563000202178955,4.566999912261963,4.716000080108643,4.620999813079834,4.611999988555908,4.745999813079834,0,0,0
2024-05-03,4.48199987411499,4.5,4.660999774932861,4.558000087738037,4.571000099182129,4.7230000495910645,4.413000106811523,4.453000068664551,4.635000228881836,4.541999816894531,4.551000118255615,4.701000213623047,0,0,0
2024-05-06,4.482999801635742,4.488999843597412,4.642000198364258,4.499000072479248,4.513999938964844,4.675000190734863,4.454999923706055,4.4710001945495605,4.63100004196167,4.4710001945495605,4.486999988555908,4.645999908447266,0,0,0
2024-05-07,4.4710001945495605,4.4629998207092285,4.60699987411499,4.480000019073486,4.4730000495910645,4.622000217437744,4.434000015258789,4.422999858856201,4.568999767303467,4.478000164031982,4.4730000495910645,4.620999813079834,0,0,0
2024-05-08,4.500999927520752,4.492000102996826,4.631999969482422,4.504000186920166,4.498000144958496,4.642000198364258,4.480000019073486,4.474999904632568,4.620999813079834,4.492000102996826,4.484000205993652,4.625,0,0,0
2024-05-09,4.460000038146973,4.448999881744385,4.605999946594238,4.52400016784668,4.515999794006348,4.676000118255615,4.456999778747559,4.447000026702881,4.604000091552734,4.521999835968018,4.515999794006348,4.675000190734863,0,0,0
2024-05-10,4.51800012588501,4.504000186920166,4.645999908447266,4.519999980926514,4.507999897003174,4.6539998054504395,4.482999801635742,4.4710001945495605,4.617000102996826,4.486000061035156,4.4770002365112305,4.624000072479248,0,0,0
2024-05-13,4.499000072479248,4.480999946594238,4.623000144958496,4.504000186920166,4.488999843597412,4.632999897003174,4.4720001220703125,4.459000110626221,4.605000019073486,4.501999855041504,4.486999988555908,4.632999897003174,0,0,0
2024-05-14,4.458000183105469,4.445000171661377,4.593999862670898,4.552000045776367,4.5320000648498535,4.670000076293945,4.455999851226807,4.442999839782715,4.5920000076293945,4.492000102996826,4.480999946594238,4.626999855041504,0,0,0
2024-05-15,4.355999946594238,4.355999946594238,4.515999794006348,4.433000087738037,4.418000221252441,4.585999965667725,4.340000152587891,4.340000152587891,4.504000186920166,4.426000118255615,4.418000221252441,4.576000213623047,0,0,0
2024-05-16,4.39900016784668,4.376999855041504,4.51800012588501,4.4029998779296875,4.379000186920166,4.520999908447266,4.3379998207092285,4.318999767303467,4.4670000076293945,4.349999904632568,4.329999923706055,4.4770002365112305,0,0,0
2024-05-17,4.440999984741211,4.420000076293945,4.559999942779541,4.445000171661377,4.426000118255615,4.563000202178955,4.4079999923706055,4.390999794006348,4.5329999923706055,4.413000106811523,4.395999908447266,4.539000034332275,0,0,0
2024-05-20,4.456999778747559,4.436999797821045,4.572999954223633,4.4770002365112305,4.454999923706055,4.59499979019165,4.442999839782715,4.420000076293945,4.559999942779541,4.442999839782715,4.421999931335449,4.560999870300293,0,0,0
2024-05-21,4.435999870300293,4.414000034332275,4.553999900817871,4.4629998207092285,4.435999870300293,4.572999954223633,4.420000076293945,4.3979997634887695,4.539000034332275,4.449999809265137,4.429999828338623,4.570000171661377,0,0,0
2024-05-22,4.4730000495910645,4.434000015258789,4.551000118255615,4.484000205993652,4.460999965667725,4.590000152587891,4.445000171661377,4.4120001792907715,4.538000106811523,4.4770002365112305,4.453000068664551,4.583000183105469,0,0,0
2024-05-23,4.526000022888184,4.474999904632568,4.579999923706055,4.554999828338623,4.495999813079834,4.603000164031982,4.447999954223633,4.4079999923706055,4.510000228881836,4.459000110626221,4.418000221252441,4.539000034332275,0,0,0
2024-05-24,4.5279998779296875,4.4670000076293945,4.572999954223633,4.558000087738037,4.501999855041504,4.604000091552734,4.520999908447266,4.459000110626221,4.563000202178955,4.541999816894531,4.488999843597412,4.590000152587891,0,0,0
2024-05-28,4.5879998207092285,4.541999816894531,4.656000137329102,4.593999862670898,4.546000003814697,4.659999847412109,4.49399995803833,4.448999881744385,4.565999984741211,4.500999927520752,4.453000068664551,4.568999767303467,0,0,0
2024-05-29,4.642000198364258,4.624000072479248,4.74399995803833,4.656000137329102,4.638000011444092,4.75600004196167,4.579999923706055,4.559999942779541,4.681000232696533,4.5920000076293945,4.565999984741211,4.684999942779541,0,0,0
2024-05-30,4.572000026702881,4.553999900817871,4.684999942779541,4.619999885559082,4.599999904632568,4.72599983215332,4.561999797821045,4.541999816894531,4.675000190734863,4.61299991607666,4.593999862670898,4.71999979019165,0,0,0
2024-05-31,4.5279998779296875,4.513999938964844,4.6519999504089355,4.583000183105469,4.556000232696533,4.681000232696533,4.498000144958496,4.485000133514404,4.626999855041504,4.576000213623047,4.552000045776367,4.678999900817871,0,0,0
2024-06-03,4.416999816894531,4.4019999504089355,4.551000118255615,4.488999843597412,4.4730000495910645,4.61899995803833,4.4079999923706055,4.392000198364258,4.541999816894531,4.484000205993652,4.4730000495910645,4.61899995803833,0,0,0
2024-06-04,4.3520002365112305,4.335999965667725,4.484000205993652,4.381999969482422,4.367000102996826,4.519999980926514,4.328000068664551,4.314000129699707,4.466000080108643,4.376999855041504,4.361000061035156,4.514999866485596,0,0,0
2024-06-05,4.306000232696533,4.289000034332275,4.440999984741211,4.373000144958496,4.35099983215332,4.492000102996826,4.306000232696533,4.2870001792907715,4.433000087738037,4.349999904632568,4.326000213623047,4.466000080108643,0,0,0
2024-06-06,4.291999816894531,4.281000137329102,4.429999828338623,4.334000110626221,4.322000026702881,4.4720001220703125,4.289000034332275,4.2769999504089355,4.427999973297119,4.315000057220459,4.301000118255615,4.453999996185303,0,0,0
2024-06-07,4.455999851226807,4.429999828338623,4.547999858856201,4.456999778747559,4.434000015258789,4.558000087738037,4.301000118255615,4.289000034332275,4.438000202178955,4.310999870300293,4.296999931335449,4.442999839782715,0,0,0
2024-06-10,4.484000205993652,4.468999862670898,4.59499979019165,4.493000030517578,4.479000091552734,4.605999946594238,4.4629998207092285,4.447000026702881,4.574999809265137,4.4679999351501465,4.453000068664551,4.579999923706055,0,0,0
2024-06-11,4.418000221252441,4.4039998054504395,4.5370001792907715,4.466000080108643,4.460999965667725,4.5920000076293945,4.414999961853027,4.4019999504089355,4.5329999923706055,4.440999984741211,4.435999870300293,4.572999954223633,0,0,0
2024-06-12,4.302000045776367,4.295000076293945,4.449999809265137,4.408999919891357,4.406000137329102,4.5329999923706055,4.241000175476074,4.25,4.418000221252441,4.4019999504089355,4.388000011444092,4.5229997634887695,0,0,0
2024-06-13,4.234000205993652,4.23799991607666,4.400000095367432,4.307000160217285,4.309999942779541,4.47599983215332,4.216000080108643,4.2230000495910645,4.392000198364258,4.307000160217285,4.309999942779541,4.47599983215332,0,0,0
2024-06-14,4.22599983215332,4.2129998207092285,4.35099983215332,4.244999885559082,4.236000061035156,4.373000144958496,4.196000099182129,4.188000202178955,4.331999778747559,4.204999923706055,4.196000099182129,4.3379998207092285,0,0,0
2024-06-17,4.300000190734863,4.2789998054504395,4.409999847412109,4.308000087738037,4.295000076293945,4.434000015258789,4.271999835968018,4.260000228881836,4.39900016784668,4.275000095367432,4.264999866485596,4.406000137329102,0,0,0
2024-06-18,4.234000205993652,4.2170000076293945,4.354000091552734,4.311999797821045,4.289000034332275,4.416999816894531,4.223999977111816,4.206999778747559,4.35099983215332,4.308000087738037,4.2870001792907715,4.414999961853027,0,0,0
2024-06-20,4.265999794006348,4.254000186920166,4.392000198364258,4.306000232696533,4.293000221252441,4.429999828338623,4.245999813079834,4.230000019073486,4.364999771118164,4.255000114440918,4.23799991607666,4.372000217437744,0,0,0
2024-06-21,4.270999908447266,4.256999969482422,4.3979997634887695,4.288000106811523,4.2789998054504395,4.416999816894531,4.2270002365112305,4.2170000076293945,4.361000061035156,4.230000019073486,4.223999977111816,4.369999885559082,0,0,0
2024-06-24,4.270999908447266,4.248000144958496,4.377999782562256,4.289999961853027,4.275000095367432,4.415999889373779,4.264999866485596,4.245999813079834,4.375999927520752,4.289999961853027,4.275000095367432,4.415999889373779,0,0,0
2024-06-25,4.263000011444092,4.23799991607666,4.372000217437744,4.285999774932861,4.258999824523926,4.390999794006348,4.236999988555908,4.210999965667725,4.3429999351501465,4.239999771118164,4.2170000076293945,4.348999977111816,0,0,0
2024-06-26,4.335999965667725,4.315999984741211,4.447000026702881,4.3429999351501465,4.320000171661377,4.451000213623047,4.303999900817871,4.281000137329102,4.409999847412109,4.310999870300293,4.284999847412109,4.4120001792907715,0,0,0
2024-06-27,4.301000118255615,4.288000106811523,4.427000045776367,4.35699987411499,4.3429999351501465,4.4670000076293945,4.2870001792907715,4.275000095367432,4.415999889373779,4.3480000495910645,4.327000141143799,4.456999778747559,0,0,0
2024-06-28,4.328999996185303,4.3429999351501465,4.501999855041504,4.3480000495910645,4.359000205993652,4.515999794006348,4.258999824523926,4.261000156402588,4.413000106811523,4.308000087738037,4.303999900817871,4.447999954223633,0,0,0
